Barbotan,4942,H5,6400
Barcelona (stone),4944,OC,
Barea,4946,Mesosiderite-A1,3200
Barnaul,4947,H5,23.2
Barntrup,4948,LL4,17
Baroti,4949,L6,4500
Barwell,4954,L5,44000
Bassikounou,44876,H5,29560
Baszkówka,4957,L5,15500
Bath,4974,H4,21000
Bath Furnace,4975,L6,86000
Battle Mountain,56133,L6,2900
Bawku,4976,LL5,1557
Baxter,4977,L6,611
Beardsley,4984,H5,16000
Beaver Creek,4986,H5,14000
Beddgelert,4993,H5,794
Bells,5005,C2-ung,375
Belville,5009,OC,
Benares (a),5011,LL4,3700
Benguerir,30443,LL6,25000
Beni M'hira,5018,L6,19000
Benld,5021,H6,1770.5
Benoni,5023,H6,3880
Bensour,5024,LL6,45000
Benton,5026,LL6,2840
Berduc,48975,L6,270
Béréba,5028,Eucrite-mmict,18000
Berlanguillas,5029,L6,1440
Berthoud,47355,Eucrite-mmict,960
Bethlehem,5032,H,13.9
Beuste,5034,L5,2000
Beyrout,5035,LL3.8,1100
Bhagur,5037,L6,18
Bhawad,36591,LL6,678
Bherai,5039,L6,100
Bhola,5040,LL3-6,1047
Bholghati,5041,Howardite,2500
Bialystok,5042,Eucrite-pmict,4000
Bielokrynitschie,5043,H4,1900
Bilanga,5045,Diogenite,25000
Binningup,5051,H5,488.1
Birni N'konni,5056,H4,560
Bishopville,5059,Aubrite,6000
Bishunpur,5060,LL3.15,1039
Bjelaja Zerkov,5063,H6,1850
Bjurböle,5064,L/LL4,330000
Black Moshannan Park,5065,L5,705
Blackwell,5068,L5,2381
Blanket,5071,L6,5100
Blansko,5072,H6,470
Bloomington,5076,LL6,67.8
Bo Xian,5090,LL3.9,7500
Bocas,5093,L6,56
Bogou,5097,Iron IAB-MG,8800
Boguslavka,5098,Iron IIAB,256000
Borgo San Donino,5110,LL6,1676
Bori,5111,L6,8600
Boriskino,5112,CM2,1342
Borkut,5113,L5,7000
Borodino,5114,H5,500
Botschetschki,5117,L4,614
Boumdeid (2003),57168,L6,190
Boumdeid (2011),57167,L6,3599
Bovedy,5121,L3,5460
Bradford Woods,5128,L,762
Braunau,5133,Iron IIAB,39000
Breitscheid,5134,H5,1500
Bremervörde,5135,H/L3.9,7250
Brient,5140,Eucrite-pmict,219
Bruderheim,5156,L6,303000
Bukhara,30448,CV3,5300
Bulls Run,5163,Iron?,2250
Bunburra Rockhole,48653,Eucrite,324
Bununu,5165,Howardite,357
Bur-Gheluai,5169,H5,120000
Burnwell,5175,H4-an,1504
Bursa,5177,L6,25000
Buschhof,5178,L6,5000
Bustee,5181,Aubrite,1500
Butsura,5183,H6,29000
Buzzard Coulee,48654,H4,41000
Cabezo de Mayo,5185,L/LL6,25000
Cabin Creek,5186,Iron IIIAB,48500
Cacak,5187,OC,212
Cali,45976,H/L4,478
Calivo,5200,Stone-uncl,2400
Campos Sales,5249,L5,23680
Çanakkale,5250,L6,4000
Cañellas,5251,H4,945
Cangas de Onis,5252,H5,34000
Canon City,5253,H6,1400
Cape Girardeau,5260,H6,2300
Capilla del Monte,5264,H6,750
Carancas,45817,H4-5,342
Caratash,5265,LL6,8
Castalia,5291,H5,7300
Castel Berardenga,5292,Stone-uncl,
Castine,5293,L6,94
Castrovillari,5295,Stone-uncl,15000
Caswell County,5296,OC,1360
Ceniceros,5306,L3.7,1025
Centerville,5307,H5,45.6
Cereseto,5308,H5,6460
Chadong,5313,L6,3700
Chail,5314,H6,0.5
Chainpur,5315,LL3.4,8200
Chajari,5316,L5,18300
Chandakapur,5320,L5,8800
Chandpur,5321,L6,1100
Changde,5322,H5,1810
Chantonnay,5325,L6,31500
Charlotte,5328,Iron IVA,4300
Charsonville,5329,H6,27000
Charwallas,5330,H6,12000
Chassigny,5331,Martian (chassignite),4000
Château-Renard,5332,L6,30000
Chaves,5334,Howardite,2945
Chela,5338,H4,2936
Chelyabinsk,57165,LL5,100000
Chergach ,47347,H5,100000
Chernyi Bor,5339,H4,6000
Cherokee Springs,5340,LL6,8400
Chervettaz,5341,L5,705
Chervony Kut,5342,Eucrite-mmict,1700
Chetrinahatti,5344,Stone-uncl,72
Chiang Khan,5345,H6,367
Chicora,5349,LL6,303
Chisenga,5355,Iron IIIAB,3920
Chitado,5356,L6,
Chitenay,5357,L6,4000
Cilimus,5364,L5,1600
Claxton,5374,L6,1455
Clohars,5383,L4,48.6
Colby (Wisconsin),5395,L6,104000
Cold Bokkeveld,5397,CM2,5200
Coleman,5401,L6,469
Collescipoli,5403,H5,5000
Conquista,5418,H4,20350
Cosina,5451,H5,1200
Cranganore,5465,L6,1460
Crescent,5470,CM2,78.400000000000006
Cronstad,5474,H5,3650
Cross Roads,5476,H5,167
Crumlin,5477,L5,4255
Cumberland Falls,5496,Aubrite,17000
Cynthiana,5500,L/LL4,6000
Dahmani,5504,LL6,18000
Dandapur,5511,L6,5650
Daniel's Kuil,5513,EL6,1064
Danville,5514,L6,2000
Darmstadt,6603,H5,100
Dashoguz,6604,H5,7000
Daule,51559,L5,6580
De Cewsville,6621,H6,340
Deal,6634,L6,28
Delhi,6642,L5,0.8
Demina,6649,L6,16400
Denver,6660,L6,230
Dergaon,6664,H5,12500
Desuri,6693,H6,25400
Devgaon,6694,H3.8,12000
Devri-Khera,6696,L6,1140
Dhajala,6698,H3.8,45000
Dharwar,6699,OC,1800
Dhurmsala,7640,LL6,32000
Didim,47350,H3-5,3396
Diep River,7642,L6,1000
Distrito Quebracho,7649,H4,400
Djati-Pengilon,7652,H6,166000
Djermaia,7656,H,3950
Djoumine,7657,H5-6,10000
Dokachi,7658,H5,3840
Dolgovoli,7659,L6,1600
Domanitch,7661,L5,438
Dong Ujimqin Qi,7706,Mesosiderite,128800
Donga Kohrod,7707,H6,230
Dongtai,7708,LL6,5500
Doroninsk,7718,H5-7,3891
Dosso,7722,L6,1250
Douar Mghila,7723,LL6,1161
Dowa,7725,Stone-uncl,642
Drake Creek,7728,L6,5000
Dresden (Ontario),7731,H6,47700
Dubrovnik,7736,L3-6,1900
Dunbogan,7743,L6,30
Dundrum,7745,H5,2270
Dunhua,7749,Stone-uncl,
Durala,7750,L6,13200
Duruma,7752,L6,577
Duwun,7754,L6,2117
Dwaleni,7755,H4-6,3230
Dyalpur,7757,Ureilite,300
Dyarrl Island,7758,Mesosiderite-A1,188
Eagle,7760,EL6,10000
Ehole,7774,H5,2400
Eichstädt,7775,H5,3000
Ekeby,7776,H4,3336
Ekh Khera,7777,H6,840
El Idrissia,7807,L6,10000
El Paso de Aguila,45977,H5,17226
El Tigre,7819,L6,5000
Elbert,7822,LL6,680.5
Elbogen,7823,Iron IID,107000
Elenovka,7824,L5,54640
Ellemeet,10019,Diogenite,1470
Emmaville,10033,Eucrite-mmict,127
Enshi,10038,H5,8000
Ensisheim,10039,LL6,127000
Épinal,10041,H5,277
Erakot,10042,CM2,113
Erevan,10043,Howardite,107.2
Ergheo,10044,L5,20000
Erxleben,10049,H6,2250
Esnandes,10051,L6,1500
Essebi,10055,C2-ung,500
Estherville,10059,Mesosiderite-A3/4,320000
Farmington,10074,L5,89400
Farmville,10075,H4,56000
Favars,10078,H5,1500
Fayetteville,10079,H4,2360
Feid Chair,10080,H4,380
Felix,10081,CO3.3,3200
Fenghsien-Ku,10086,H5,82
Ferguson,10088,OC,220
Fermo,10091,H3-5,10200
Fisher,10107,L6,17600
Florence,10111,H3,3640
Forest City,10119,H5,152000
Forest Vale,10120,H4,26000
Forksville,10123,L6,6067
Forsbach,10163,H6,240
Forsyth,10164,L6,16300
Fort Flatters,10166,Stone-uncl,
Frankfort (stone),10177,Howardite,650
Fuhe,52412,L5,23000
Fukutomi,10836,L5,11620
Fünen,10838,Stone-uncl,
Futtehpur,10839,L6,4000
Fuyang,10840,Stone-uncl,2500
Galapian,10846,H6,132.69999999999999
Galim (a),10848,LL6,36.1
Galim (b),10849,EH3/4-an,28
Galkiv,10850,H4,5000
Gambat,10851,L6,6400
Gao-Guenie,10854,H5,
Garhi Yasin,10860,Iron IIE,380
Garland,10861,Diogenite-pm,102
Gashua,44882,L6,4162
Gasseltepaoua,10866,H5,
Geidam,10870,H5,725
Gifu,10914,L6,14290
Girgenti,10917,L6,18000
Git-Git,10919,L6,480
Glanerbrug,10923,L/LL5,670
Glanggang,10924,H5-6,1303
Glasatovo,10926,H4,152000
Glatton,10930,L6,767
Gnadenfrei,10936,H5,1750
Gopalpur,10948,H6,1600
Gorlovka,10949,H3.7,3618
Granes,10956,L6,9000
Grefsheim,11196,L5,45.5
Grimsby,50911,H5,215
Grosnaja,11206,CV3,3500
Gross-Divina,11207,H5,10500
Grossliebenthal,11208,L6,8000
Grüneberg,11426,H4,1000
Grzempach,11429,H5,690
Gualeguaychú,11432,H6,22000
Guangmingshan,11435,H5,2910
Guangnan,11436,L6,
Guangrao,11437,L6,1900
Guareña,11439,H6,39000
Guêa,11440,Stone-uncl,1915
Guibga,11442,L5,288
Guidder,11443,LL5,968
Gujargaon,11448,H5,2449
Gujba,11449,CBa,100000
Gumoschnik,11450,H5,5700
Gurram Konda,11464,L6,28
Gursum,11465,H4/5,34650
Gütersloh,11466,H3/4,1000
Gyokukei,11467,OC,1320
Hachi-oji,11468,H?,0.2
Hainaut,11472,H3-6,9000
Hallingeberg,11479,L3.4,1456
Hamlet,11485,LL4,3710
Haraiya,11824,Eucrite-mmict,1000
Haripura,11829,CM2,315
Harleton,11830,L6,8360
Harrison County,11842,L6,680
Hashima,11848,H4,1110.5999999999999
Hassi-Jekna,11852,Iron IAB-sHL,1250
Hatford,11855,Stone-uncl,29000
Haverö,11859,Ureilite,1544
Hedeskoga,11869,H5,3500
Hedjaz,11870,L3.7-6,6100
Heredia,11875,H5,1000
Hessle,11878,H5,20000
Higashi-koen,11883,H5,750
High Possil,11884,L6,4500
Hiroshima,11889,H5,414
Hoima,44714,H6,167.7
Hökmark,11893,L4,305.5
Holbrook,11894,L/LL6,220000
Holetta,11895,Stone-uncl,1415
Homestead,11901,L5,230000
Honolulu,11904,L5,2420
Hotse,11913,L6,180
Hoxie,11915,OC,266.10000000000002
Hraschina,11916,Iron IID,49000
Huaxi,54719,H5,1600
Hungen,11986,H6,112
Hvittis,11989,EL6,14000
Ibbenbüren,11992,Diogenite,2000
Ibitira,11993,Eucrite-mmict,2500
Ibrisim,11994,OC,
Ichkala,11995,H6,3973
Idutywa,12000,H5,3457
Iguaracu,12003,H5,1200
Ijopega,12004,H6,7330
Indarch,12027,EH4,27000
Independence,12028,L6,880
Inner Mongolia,12037,L6,3000
Innisfree,12039,L5,4576
Ipiranga,12043,H6,7000
Ishinga,12049,H,1300
Isthilart,12053,H5,3050
Itapicuru-Mirim,12056,H5,2024
Itqiy,12058,EH7-an,4720
Ivuna,12063,CI1,704.5
Jackalsfontein,12065,L6,48000
Jajh deh Kot Lalu,12067,EL6,973
Jalanash,12068,Ureilite,700
Jalandhar,12069,Iron,1967
Jamkheir,12072,H6,22
Jartai,12074,L6,20500
Jelica,12078,LL6,34000
Jemlapur,12079,L6,450
Jesenice,51589,L6,3667
Jhung,12085,L5,5900
Jiange,12086,H5,222
Jianshi,12087,Iron IIIAB,600000
Jilin,12171,H5,4000000
Jodiya,47362,L5,100
Jodzie,12173,Howardite,30
Johnstown,12198,Diogenite,40300
Jolomba,12199,LL6,483
Jonzac,12202,Eucrite-mmict,5000
Juancheng,12203,H5,100000
Judesegeri,12207,H6,680
Jumapalo,12209,L6,32490
Junan,12210,L6,950
Juromenha,12213,Iron IIIAB,25250
Juvinas,12214,Eucrite-mmict,91000
Kaba,12218,CV3,3000
Kabo,12220,H4,13400
Kadonah,12221,H6,89
Kaee,12222,H5,230
Kagarlyk,12227,L6,1900
Kaidun,12228,CR2,2000
Kainsaz,12229,CO3.2,200000
Kakangari,12230,K3,350
Kakowa,12231,L6,577
Kalaba,12232,H4,950
Kalumbi,12236,L6,4500
Kamalpur,12238,L6,2770
Kamiomi,12240,H5,448
Kamsagar,12241,L6,1293
Kandahar (Afghanistan),12243,L6,299
Kangean,12245,H5,1630
Kangra Valley,12246,H5,400
Kapoeta,12251,Howardite,11355
Kaprada,47357,L5/6,1600
Kaptal-Aryk,12253,L6,3500
Karakol,12256,LL6,3000
Karatu,12258,LL6,2220
Karewar,12260,L6,180
Karkh,12262,L6,22000
Karloowala,12263,L6,2950
Karoonda,12264,CK4,41730
Kasamatsu,12266,H,710
Kasauli,30740,H4,16820
Katagum,35465,L6,1500
Kavarpura,47351,Iron IIE-an,6800
Kayakent,12268,Iron IIIAB,85000
Kediri,12270,L4,3300
Kemer,53654,L4,5760
Kendleton,12275,L4,6937
Kendrapara,12276,H4-5,6669.2
Kerilis,12282,H5,5000
Kernouve,12284,H6,80000
Kesen,12286,H4,135000
Khairpur,12288,EL6,13600
Khanpur,12289,LL5,3698
Kharkov,12291,L6,1500
Kheragur,12294,L6,450
Khetri,12296,H6,100
Khmelevka,12297,L5,6109
Khohar,12298,L3.6,9700
Khor Temiki,12299,Aubrite,3200
Kidairat,12300,H6,100000
Kiel,12301,L6,737.6
Kiffa,12303,H5,1500
Kijima (1906),12305,Stone-uncl,331
Kikino,12306,H6,195
Kilabo,12307,LL6,19000
Kilbourn,12308,H5,772
Killeter,12309,H6,140
Kingai,12316,H6,67.400000000000006
Kirbyville,12321,Eucrite-mmict,97.7
Kisvarsány,12325,L6,1550
Kitchener,12326,L6,202.6
Klein-Wenden,12332,H6,3250
Knyahinya,12335,L/LL5,500000
Kobe,12336,CK4,136
Kokubunji,12342,L6,11510
Komagome,12343,Iron,238
Konovo,12344,LL5,90
Košice,53810,H5,4300
Krähenberg,12353,LL5,16500
Krasnoi-Ugol,12355,L6,2440
Krasnyi Klyuch,12357,H5,4000
Krutikha,12363,OC,845.2
Krymka,12364,LL3.2,50000
Kukschin,12368,L6,2250
Kulak,12369,L5,453.6
Kuleschovka,12370,L6,6000
Kulp,12373,H6,3719
Kunashak,12377,L6,200000
Kunya-Urgench,12379,H5,1100000
Kushiike,12381,OC,4460
Kusiali,12382,L6,5
Kutais,12383,H5,23
Kuttippuram,12384,L6,45000
Kuznetzovo,12385,L6,4047
Kyushu,12390,L6,45000
La Bécasse,12392,L6,2800
La Charca,12394,OC,399
La Colina,12395,H5,2000
La Criolla,12396,L6,45000
Laborel,12408,H5,3833
Lahrauli,12433,Ureilite,900
L'Aigle,12434,L6,37000
Lakangaon,12435,Eucrite-mmict,212.5
Lalitpur,12451,L6,372
Lancé,12455,CO3.5,51700
Lancon,12456,H6,7000
Långhalsen,12461,L6,2300
Lanxi,12464,L6,1282
Lanzenkirchen,12465,L4,7000
Laochenzhen,12466,H5,14250
Launton,12740,L6,1060
Lavrentievka,12743,L6,800
Le Pressoir,12748,H5,3000
Le Teilleul,12749,Howardite,780
Leedey,12755,L6,51500
Leeuwfontein,12756,L6,460
Leighlinbridge,12759,L6,271.39999999999998
Leighton,12760,H5,877
Leonovka,12765,L6,700
Les Ormes,12769,L6,125
Lesves,12772,L6,2000
Lichtenberg,14646,H6,4000
Lillaverke,14650,H5,6862
Limerick,14652,H5,50000
Linum,14655,L6,1862
Lishui,14659,L5,498
Lissa,14661,L6,12800
Little Piney,14664,L5,491
Lixna,14670,H4,5213
Lodran,14675,Lodranite,1000
Lohawat,14678,Howardite,40000
Lorton,52843,L6,329.7
Los Martinez,14708,L6,25
Lost City,14711,H5,17000
Louisville,14716,L6,1300
?owicz,14718,Mesosiderite-A3,59000
Lua,14721,L5,9241
Lucé,14724,L6,3500
Lumpkin,14753,L6,340
Lunan,14754,H6,2520
Lundsgård,14755,L6,11000
Luotolax,14756,Howardite,885
Luponnas,14757,H3-5,14000
Lusaka,14759,Unknown,
Mabwe-Khoywa,14764,L5,540
Macau,15370,H5,1500
Machinga,15371,L6,93200
Macibini,15372,Eucrite-pmict,1995
Madhipura,15379,L,1000
Madiun,15380,L6,400
Madrid,15382,L6,400
Mafra,15383,L3-4,600
Magnesia,15386,Iron IAB-sHL,5000
Magombedze,15387,H3-5,666.6
Mahadevpur,47361,H4/5,70500
Maigatari-Danduma,30751,H5/6,4629
Malaga,15393,OC,150
Malakal,15394,L5,2000
Malampaka,15395,H,470
Malotas,15397,H5,
Malvern,15400,Eucrite-pmict,807
Mamra Springs,15401,L6,1000
Manbhoom,15402,LL6,1700
Manegaon,15403,Diogenite,50
Mangwendi,15405,LL6,22300
Manych,15409,LL3.4,3555
Mardan,15414,H5,4500
Maria Linden,15418,L4,114
Mariaville,15419,Iron,340
Maribo,48973,CM2,25.81
Maridi,15421,H6,3200
Marilia,15422,H4,2500
Marion (Iowa),15424,L6,28400
Marjalahti,15426,Pallasite, PMG,45000
Marmande,15429,L5,3000
Maromandia,15430,L6,6000
Maryville,15436,L6,1443
Mascombes,15438,L6,1000
Mason Gully,53653,H5,24.54
Mässing,15443,Howardite,1600
Mauerkirchen,15446,L6,19000
Mauritius,15447,L6,220
Mayo Belwa,15451,Aubrite,4850
Mazapil,15453,Iron IAB-sLL,4000
Maziba,15454,L6,4975
Mbale,15455,L5/6,150000
Medanitos,15467,Eucrite-cm,31
Meerut,15469,H5,22
Meester-Cornelis,15470,H5,24750
Menow,15485,H4,10500
Menziswyl,15486,L5,28.9
Mern,15489,L6,4000
Meru,15491,LL6,6000
Merua,15492,H5,71400
Messina,15495,L5,2405
Meuselbach,16626,L6,870
Mezel,16627,L6,1300
Mezö-Madaras,16628,L3.7,22700
Mhow,16629,L6,350
Mianchi,16631,H5,1100
Middlesbrough,16632,L6,1600
Mifflin,52090,L5,3584
Mighei,16634,CM2,8000
Mihonoseki,16635,L6,6380
Mike,16636,L6,224.2
Milena,16640,L6,10000
Millbillillie,16643,Eucrite-mmict,330000
Miller (Arkansas),16645,H5,16700
Minamino,16692,L,1040
Mineo,16696,Pallasite,42
Min-Fan-Zhun,16697,LL6,5500
Minnichhof,16700,OC,550
Mirzapur,16701,L5,8510
Misshof,16703,H5,5800
Mjelleim,16707,H,100.7
Mocs,16709,L5-6,300000
Modoc (1905),16711,L6,35000
Mokoia,16713,CV3,4500
Molina,16715,H5,144000
Molteno,16717,Howardite,150
Monahans (1998),16719,H5,2587
Monroe,16720,H4,8600
Monte das Fortes,16725,L5,4885
Monte Milone,16726,L5,3130
Montferré,16727,H5,149000
Montlivault,16729,L6,500
Monze,16733,L6,
Moore County,16736,Eucrite-cm,1880
Mooresfort,16737,H5,3520
Moorleah,16738,L6,8887.5
Moradabad,16740,L6,70
Morávka,16742,H5,633
Mornans,16747,H5,1300
Moss,36592,CO3.6,3763
Moti-ka-nagla,16759,H6,1500
Motta di Conti,16762,H4,9150
Mount Browne,16766,H6,11300
Mount Tazerzait,16804,L5,110000
Mount Vaisi,16805,Stone-uncl,17000
Mtola,16820,Stone-uncl,1100
Muddoor,16841,L5,4400
Mulletiwu,16851,L,25.5
Muraid,16874,L6,4703
Murchison,16875,CM2,100000
Murray,16882,CM2,12600
Muzaffarpur,16885,Iron IAB-sHL,1245
Myhee Caunta,16887,OC,
Nadiabondi,16889,H5,8165
Nagai,16890,L6,1810
Nagaria,16892,Eucrite-cm,20
Nagy-Borové,16893,L5,6100
Nakhla,16898,Martian (nakhlite),10000
Nakhon Pathom,16899,L6,23200
Nammianthal,16902,H5,4500
Nan Yang Pao,16903,L6,52900
Nanjemoy,16904,H6,7500
Nantong,16907,H6,529
Naoki,16908,H6,17000
Naragh,16909,H6,2700
Narellan,16912,L6,367.5
Narni,16914,Stone-uncl,
Nassirah,16922,H4,347
Natal,16923,Stone-uncl,1.4
Nawapali,16927,CM2,105
Neagari,16934,L6,420
Nedagolla,16935,Iron ungrouped,4500
Nejo,16941,L6,2450
Nerft,16945,L6,10250
Neuschwanstein,16950,EL6,6189
New Concord,16953,L6,230000
New Halfa,16954,L4,12000
New Orleans,16960,H5,19256
Ngawi,16966,LL3.6,1393
N'Goureyma,16968,Iron ungrouped,37500
Nicorps,16970,Stone-uncl,
Niger (L6),16974,L6,3.3
Niger (LL6),16975,LL6,3.3
Nikolaevka,16976,H4,3996
Nikolskoe,16977,L4,6000
Ningbo,16980,Iron IVA,14250
Ningqiang,16981,C3-ung,4610
Nio,16982,H3-4,467
N'Kandhla,16983,Iron IID,17200
Nobleborough,16984,Eucrite-pmict,2300
Noblesville,16985,H4-6,483.7
Nogata,16988,L6,472
Nogoya,16989,CM2,4000
Norfork,16994,Iron IIIAB,1050
Norton County,17922,Aubrite,1100000
Noventa Vicentina,17930,H4,177
Novo-Urei,17933,Ureilite,1900
Novy-Ergi,17934,Stone-uncl,
Novy-Projekt,17935,OC,1001
Noyan-Bogdo,17936,L6,250
Nuevo Mercurio,17938,H5,50000
Nulles,17959,H6,5000
Numakai,17960,H4,363
Nyaung,17969,Iron IIIAB,737.6
Nyirábrany,17970,LL5,1100
Ochansk,17979,H4,500000
Oesede,17988,H5,1400
Oesel,17989,L6,6000
Ofehértó,17990,L6,3750
Ogi,17994,H6,14360
Ohaba,17995,H5,16250
Ohuma,17996,L5,7700
Ojuelos Altos,17997,L6,5850
Okabe,17998,H5,194
Okano,18000,Iron IIAB,4742
Okniny,18002,LL6,12000
Oldenburg (1930),18009,L6,16570
Oliva-Gandia,18012,Stone-uncl,
Olivenza,18013,LL5,150000
Olmedilla de Alarcón,18015,H5,40000
Omolon,18019,Pallasite, PMG,250000
Orgueil,18026,CI1,14000
Orlando,34489,Eucrite,180
Ornans,18030,CO3.4,6000
Ortenau,18033,Stone-uncl,4500
Orvinio,18034,H6,3400
Oterøy,18042,L6,246
Otomi,18045,H,6510
Ottawa,18046,LL6,840
Ouadangou,56729,L5,4440
Oued el Hadjar,18050,LL6,1215.5
Oum Dreyga,31282,H3-5,17000
Ourique,18052,H4,20000
Ovambo,18055,L6,121.5
Oviedo,18058,H5,205
Owrucz,18062,OC,
Pacula,18068,L6,3400
Padvarninkai,18069,Eucrite-mmict,3858
Paitan,18072,H6,515
Palahatchie,18073,OC,
Palca de Aparzo,18074,L5,1430
Palinshih,18077,Iron,18000
Palmyra,18079,L3,135
Palolo Valley,18082,H5,682
Pampanga,18093,L5,10500
Pantar,18098,H5,2130
Paragould,18101,LL5,408000
Parambu,18102,LL5,2000
Paranaiba,18103,L6,100000
Park Forest,18106,L5,18000
Parnallee,18108,LL3.6,77600
Parsa,18109,EH3,800
Pasamonte,18110,Eucrite-pmict,5100
Patora,18112,H6,4375
Patrimonio,18116,L6,2121
Patti,18118,Iron,12
Patwar,18171,Mesosiderite-A1,37350
Pavel,18173,H5,2968
Pavlodar (stone),18175,H5,142.5
Pavlograd,18176,L6,40000
Pavlovka,18177,Howardite,2000
Pê,18179,L6,
Peace River,18180,L6,45760
Peckelsheim,18181,Diogenite-pm,117.8
Peekskill,18782,H6,12570
Peña Blanca Spring,18786,Aubrite,70000
Peramiho,18792,Eucrite-mmict,165
Perpeti,18793,L6,23474
Perth,18797,LL5,2
Pervomaisky,18798,L6,66000
Pesyanoe,18799,Aubrite,3393
Pétèlkolé,18800,H5,189
Petersburg,18801,Eucrite-pmict,1800
Pettiswood,18804,Stone-uncl,
Phillips County (stone),18808,L6,57900
Phu Hong,18809,H4,500
Phum Sambo,18811,H4,7800
Phuoc-Binh,18812,L5,11000
Piancaldoli,18813,LL3.4,13.1
Picote,18816,Stone-uncl,
Pillistfer,18822,EL6,23250
Piplia Kalan,18831,Eucrite-mmict,42000
Piquetberg,18832,H,37
Pirgunje,18834,L6,842
Pirthalla,18835,H6,1161
Pitts,18837,Iron IAB-ung,3760
Plantersville,18846,H6,2085
Ple?coi,51706,L5-6,6913
Ploschkovitz,18849,L5,39
Pnompehn,18851,L6,96
Pohlitz,18853,L5,3000
Pokhra,18858,H5,350
Pollen,18860,CM2,253.6
Pontlyfni,18865,Winonaite,157
Portales Valley,18874,H6,71400
Portugal,18876,Stone-uncl,4500
Po-wang Chen,18879,LL,665
Prambachkirchen,18883,L6,2125
Pribram,18887,H5,5555
Pricetown,18888,L6,900
Puerto Lápice,45984,Eucrite-br,500
Pulsora,18899,H5,560
Pultusk,18901,H5,250000
Punganaru,18902,Stone-uncl,100
Putinga,18905,L6,300000
Qidong,18907,L/LL5,1275
Qingzhen,18908,EH3,2600
Queen's Mercy,22357,H6,7000
Quenggouk,22358,H4,6045
Quesa,22360,Iron IAB-ung,10750
Quija,22361,H,17450
Quincay,22363,L6,65
Raco,22368,H5,5000
Raghunathpura,22371,Iron IIAB,10200
Rahimyar Khan,31302,L5,67225
Rakovka,22376,L6,9000
Ramnagar,22384,L6,3766
Rampurhat,22385,LL,100
Ramsdorf,22386,L6,4682
Ranchapur,22387,H4,290.39999999999998
Rancho de la Presa,22390,H5,300
Rangala,22392,L6,3224.5
Raoyang,22394,L6,4910
Ras Tanura,22395,H6,6.1
Rasgrad,22396,Stone-uncl,24700
Ratyn,22398,Stone-uncl,910
Red Canyon Lake,53502,H5,18.41
Reliegos,22584,L5,17300
Rembang,22585,Iron IVA,10000
Renazzo,22586,CR2,1000
Renca,22587,L5,300
Renqiu,22589,L6,355
Repeev Khutor,22590,Iron IIF,7000
Revelstoke,22592,CI1,1
Rewari,22593,L6,3332
Rich Mountain,22597,L6,668
Richardton,22599,H5,90000
Richland Springs,22602,OC,1900
Richmond,22603,LL5,1800
Rio Negro,22611,L4,1310
Rivolta de Bassi,22614,Stone-uncl,103.3
Rochester,22637,H6,340
Rockhampton,22640,Stone-uncl,1641
Roda,22641,Diogenite,400
Rodach,22642,Stone-uncl,2900
