4885,Fell,1933,34.750000,-87.000000
4888,Fell,1945,34.316670,-96.150000
4893,Fell,1836,44.383330,5.166670
4899,Fell,1865,36.166670,3.666670
4900,Fell,1842,44.333330,3.233330
4903,Fell,1858,43.083330,0.583330
4905,Fell,1952,-21.460280,-49.950830
4906,Fell,1908,46.000000,13.500000
4907,Fell,1855,25.000000,-103.500000
4910,Fell,1968,2.716670,32.833330
4913,Fell,1938,36.800000,-108.000000
4917,Fell,1814,48.600000,38.000000
4922,Fell,1934,28.483330,78.500000
4925,Fell,1929,35.966670,-82.483330
4926,Fell,1922,34.500000,-88.666670
4928,Fell,1907,5.383330,16.383330
4934,Fell,1993,16.666670,101.183330
4935,Fell,1871,-6.916670,107.600000
4936,Fell,1892,27.700000,76.333330
4937,Fell,1913,30.400000,78.200000
4938,Fell,1933,-6.333330,106.000000
4942,Fell,1790,43.950000,-0.050000
4944,Fell,1704,41.366670,2.166670
4946,Fell,1842,42.383330,-2.500000
4947,Fell,1904,52.733330,84.083330
4948,Fell,1886,52.000000,9.100000
4949,Fell,1910,31.616670,76.800000
4954,Fell,1965,52.565280,-1.339720
44876,Fell,2006,15.783330,-5.900000
4957,Fell,1994,52.033330,20.935830
4974,Fell,1892,45.416670,-98.316670
4975,Fell,1902,38.250000,-83.750000
56133,Fell,2012,40.668130,-117.189130
4976,Fell,1989,11.083330,-0.183330
4977,Fell,1916,36.750000,-93.500000
4984,Fell,1929,39.800000,-101.200000
4986,Fell,1893,51.166670,-117.333330
4993,Fell,1949,53.016670,-4.100000
5005,Fell,1961,33.600000,-96.466670
5009,Fell,1937,-32.333330,-64.866670
5011,Fell,1798,25.366670,82.916670
30443,Fell,2004,32.250000,-8.150000
5018,Fell,2001,32.866670,10.800000
5021,Fell,1938,39.083330,-89.150000
5023,Fell,1943,-26.166670,28.416670
5024,Fell,2002,30.000000,-7.000000
5026,Fell,1949,45.950000,-67.550000
48975,Fell,2008,-31.910000,-58.328330
5028,Fell,1924,11.650000,-3.650000
5029,Fell,1811,41.683330,-3.800000
47355,Fell,2004,40.305830,-105.023250
5032,Fell,1859,42.533330,-73.833330
5034,Fell,1859,43.216670,-0.233330
5035,Fell,1921,33.883330,35.500000
5037,Fell,1877,20.883330,74.833330
36591,Fell,2002,26.508330,73.115280
5039,Fell,1893,20.833330,71.466670
5040,Fell,1940,22.683330,90.650000
5041,Fell,1905,22.083330,86.900000
5042,Fell,1827,53.100000,23.200000
5043,Fell,1887,50.133330,27.166670
5045,Fell,1999,12.450000,-0.083330
5051,Fell,1984,-33.156390,115.676390
5056,Fell,1923,13.766670,5.300000
5059,Fell,1843,34.166670,-80.283330
5060,Fell,1895,25.383330,82.600000
5063,Fell,1796,49.783330,30.166670
5064,Fell,1899,60.400000,25.800000
5065,Fell,1941,40.916670,-78.083330
5068,Fell,1906,36.833330,-97.333330
5071,Fell,1909,31.833330,-98.833330
5072,Fell,1833,49.366670,16.633330
5076,Fell,1938,40.480000,-89.004170
5090,Fell,1977,33.833330,115.833330
5093,Fell,1804,23.000000,-102.000000
5097,Fell,1962,12.500000,0.700000
5098,Fell,1916,44.550000,131.633330
5110,Fell,1808,44.866670,10.050000
5111,Fell,1894,21.950000,78.033330
5112,Fell,1930,54.233330,52.483330
5113,Fell,1852,48.150000,24.283330
5114,Fell,1812,55.466670,35.866670
5117,Fell,1823,51.333330,33.883330
57168,Fell,2003,17.710670,-11.371500
57167,Fell,2011,17.174930,-11.341330
5121,Fell,1969,54.566670,-6.333330
5128,Fell,1886,40.500000,-80.083330
5133,Fell,1847,50.600000,16.300000
5134,Fell,1956,50.666940,8.183610
5135,Fell,1855,53.400000,9.100000
5140,Fell,1933,52.133330,59.316670
5156,Fell,1960,53.900000,-112.883330
30448,Fell,2001,39.779780,64.600350
5163,Fell,1964,,
48653,Fell,2007,-31.350000,129.190000
5165,Fell,1942,10.016670,9.583330
5169,Fell,1919,5.000000,48.000000
5175,Fell,1990,37.621940,-82.237220
5177,Fell,1946,40.200000,29.233330
5178,Fell,1863,46.450000,25.783330
5181,Fell,1852,26.783330,82.833330
5183,Fell,1861,27.083330,84.083330
48654,Fell,2008,52.996000,-109.848170
5185,Fell,1870,37.983330,-1.166670
5186,Fell,1886,35.500000,-93.500000
5187,Fell,1919,43.838890,20.333330
45976,Fell,2007,3.405000,-76.510000
5200,Fell,1916,11.750000,122.333330
5249,Fell,1991,-7.033330,-40.166670
5250,Fell,1964,39.800000,26.600000
5251,Fell,1861,41.250000,1.666670
5252,Fell,1866,43.383330,-5.150000
5253,Fell,1973,38.470280,-105.241390
5260,Fell,1846,37.266670,-89.583330
5264,Fell,1934,-30.883330,-64.550000
45817,Fell,2007,-16.664440,-69.043890
5265,Fell,1902,38.500000,27.000000
5291,Fell,1874,36.083330,-78.066670
5292,Fell,1791,43.350000,11.500000
5293,Fell,1848,44.383330,-68.750000
5295,Fell,1583,39.800000,16.200000
5296,Fell,1810,36.500000,-79.250000
5306,Fell,1988,26.466670,-105.233330
5307,Fell,1956,43.200000,-96.916670
5308,Fell,1840,45.083330,8.300000
5313,Fell,1998,28.533330,109.316670
5314,Fell,1814,25.366670,81.666670
5315,Fell,1907,25.850000,83.483330
5316,Fell,1933,-30.783330,-58.050000
5320,Fell,1838,20.266670,76.016670
5321,Fell,1885,27.283330,79.050000
5322,Fell,1977,29.083330,111.750000
5325,Fell,1812,46.683330,1.050000
5328,Fell,1835,36.166670,-87.333330
5329,Fell,1810,47.933330,1.566670
5330,Fell,1834,29.483330,75.500000
5331,Fell,1815,47.716670,5.366670
5332,Fell,1841,47.933330,2.916670
5334,Fell,1925,41.933330,-7.466670
5338,Fell,1988,-3.666670,32.500000
57165,Fell,2013,54.816670,61.116670
47347,Fell,2007,23.696390,-5.014720
5339,Fell,1964,53.700000,30.100000
5340,Fell,1933,35.033330,-81.883330
5341,Fell,1901,46.550000,6.816670
5342,Fell,1939,50.833330,34.000000
5344,Fell,1880,14.500000,76.500000
5345,Fell,1981,17.900000,101.633330
5349,Fell,1938,40.933330,-79.733330
5355,Fell,1988,-10.059440,33.395000
5356,Fell,1966,-17.350000,13.966670
5357,Fell,1978,47.470830,0.976670
5364,Fell,1979,-6.950000,108.100000
5374,Fell,1984,32.102500,-81.872780
5383,Fell,1822,,
5395,Fell,1917,44.900000,-90.283330
5397,Fell,1838,-33.133330,19.383330
5401,Fell,1994,43.761110,-84.507780
5403,Fell,1890,42.533330,12.616670
5418,Fell,1965,-19.850000,-47.550000
5451,Fell,1844,21.166670,-100.866670
5465,Fell,1917,10.200000,76.266670
5470,Fell,1936,35.950000,-97.583330
5474,Fell,1877,-27.700000,27.300000
5476,Fell,1892,35.633330,-78.133330
5477,Fell,1902,54.616670,-6.216670
5496,Fell,1919,36.833330,-84.350000
5500,Fell,1877,38.400000,-84.250000
5504,Fell,1981,35.616670,8.833330
5511,Fell,1878,26.916670,83.966670
5513,Fell,1868,-28.200000,24.566670
5514,Fell,1868,34.400000,-87.066670
6603,Fell,1804,49.866670,8.650000
6604,Fell,1998,41.984440,59.685000
51559,Fell,2008,-1.870890,-79.957560
6621,Fell,1887,43.000000,-80.000000
6634,Fell,1829,40.250000,-74.000000
6642,Fell,1897,28.566670,77.250000
6649,Fell,1911,51.466670,84.766670
6660,Fell,1967,39.782500,-104.930560
6664,Fell,2001,26.683330,93.866670
6693,Fell,1962,25.733330,73.616670
6694,Fell,2001,19.000000,81.000000
6696,Fell,1994,24.225000,76.525000
6698,Fell,1976,22.377780,71.427220
6699,Fell,1848,14.883330,75.600000
7640,Fell,1860,32.233330,76.466670
47350,Fell,2007,37.351720,27.329970
7642,Fell,1906,-33.750000,18.566670
7649,Fell,1957,-31.883330,-60.466670
7652,Fell,1884,-7.500000,111.500000
7656,Fell,1961,12.733330,15.050000
7657,Fell,1999,36.950000,9.550000
7658,Fell,1903,23.500000,90.333330
7659,Fell,1864,50.750000,25.300000
7661,Fell,1907,40.000000,29.000000
7706,Fell,1995,45.500000,119.033330
7707,Fell,1899,21.866670,82.450000
7708,Fell,1970,32.916670,120.783330
7718,Fell,1805,51.200000,112.300000
7722,Fell,1962,13.050000,3.166670
7723,Fell,1932,32.333330,-6.300000
7725,Fell,1976,-13.666670,33.916670
7728,Fell,1827,36.400000,-86.500000
7731,Fell,1939,42.520000,-82.260000
7736,Fell,1951,42.458330,18.441670
7743,Fell,1999,-31.666670,152.833330
7745,Fell,1865,52.550000,-8.033330
7749,Fell,1976,43.333330,128.250000
7750,Fell,1815,30.300000,76.633330
7752,Fell,1853,-4.000000,39.500000
7754,Fell,1943,33.433330,127.266670
7755,Fell,1970,-27.200000,31.316670
7757,Fell,1872,26.250000,82.000000
7758,Fell,1933,-3.000000,151.000000
7760,Fell,1947,40.781670,-96.471670
7774,Fell,1961,-17.300000,15.833330
7775,Fell,1785,48.900000,11.216670
7776,Fell,1939,56.033330,13.000000
7777,Fell,1916,28.266670,78.783330
7807,Fell,1989,34.416670,3.250000
45977,Fell,1977,25.370000,-97.370000
7819,Fell,1993,19.967220,-103.051670
7822,Fell,1998,39.246670,-104.588170
7823,Fell,12/24/1399,50.183330,12.733330
7824,Fell,1951,47.833330,37.666670
10019,Fell,1925,51.750000,4.000000
10033,Fell,1900,-29.466670,151.616670
10038,Fell,1974,30.300000,109.500000
10039,Fell,12/23/1491,47.866670,7.350000
10041,Fell,1822,48.183330,6.466670
10042,Fell,1940,19.033330,81.891670
10043,Fell,1911,40.300000,44.500000
10044,Fell,1889,1.166670,44.166670
10049,Fell,1812,52.216670,11.250000
10051,Fell,1837,46.250000,-1.100000
10055,Fell,1957,2.883330,30.833330
10059,Fell,1879,43.416670,-94.833330
10074,Fell,1890,39.750000,-97.033330
10075,Fell,1934,35.550000,-77.533330
10078,Fell,1844,44.383330,2.816670
10079,Fell,1934,36.050000,-94.166670
10080,Fell,1875,36.883330,8.450000
10081,Fell,1900,32.533330,-87.166670
10086,Fell,1924,34.600000,116.750000
10088,Fell,1889,36.100000,-81.416670
10091,Fell,1996,43.181110,13.753330
10107,Fell,1894,47.816670,-96.850000
10111,Fell,1922,30.833330,-97.766670
10119,Fell,1890,43.250000,-93.666670
10120,Fell,1942,-33.350000,146.858330
10123,Fell,1924,36.783330,-78.083330
10163,Fell,1900,50.950000,7.316670
10164,Fell,1829,33.016670,-83.966670
10166,Fell,1944,28.250000,7.000000
10177,Fell,1868,34.483330,-87.833330
52412,Fell,1945,31.475560,113.566940
10836,Fell,1882,33.183330,130.200000
10838,Fell,1654,55.333330,10.333330
10839,Fell,1822,25.950000,80.816670
10840,Fell,1977,32.900000,115.900000
10846,Fell,1826,44.300000,0.400000
10848,Fell,1952,7.050000,12.433330
10849,Fell,1952,7.050000,12.433330
10850,Fell,1995,51.683330,30.783330
10851,Fell,1897,27.350000,68.533330
10854,Fell,1960,11.650000,-2.183330
10860,Fell,1917,27.883330,68.533330
10861,Fell,1950,41.683330,-112.133330
44882,Fell,1984,12.850000,11.033330
10866,Fell,2000,14.150830,-2.041670
10870,Fell,1950,12.916670,11.916670
10914,Fell,1909,35.533330,136.883330
10917,Fell,1853,37.316670,13.566670
10919,Fell,1947,9.600000,9.916670
10923,Fell,1990,52.200000,6.866670
10924,Fell,1939,-7.250000,107.700000
10926,Fell,1918,57.350000,37.616670
10930,Fell,1991,52.459720,-0.300000
10936,Fell,1879,50.666670,16.766670
10948,Fell,1865,24.233330,89.050000
10949,Fell,1974,48.283330,38.083330
10956,Fell,1964,42.900000,2.250000
11196,Fell,1976,60.666670,11.000000
50911,Fell,2009,43.200000,-79.616670
11206,Fell,1861,43.666670,45.383330
11207,Fell,1837,49.266670,18.716670
11208,Fell,1881,46.350000,30.583330
11426,Fell,1841,51.933330,15.500000
11429,Fell,1910,52.866670,16.633330
11432,Fell,1932,-33.000000,-58.616670
11435,Fell,1996,39.804170,122.763890
11436,Fell,1983,24.100000,105.000000
11437,Fell,1980,37.100000,118.400000
11439,Fell,1892,38.733330,-6.016670
11440,Fell,1891,43.766670,20.233330
11442,Fell,1972,13.500000,-0.683330
11443,Fell,1949,9.916670,13.983330
11448,Fell,1982,22.983330,76.050000
11449,Fell,1984,11.491670,11.658330
11450,Fell,1904,42.900000,24.700000
11464,Fell,1814,13.783330,78.566670
11465,Fell,1981,9.366670,42.416670
11466,Fell,1851,51.916670,8.383330
11467,Fell,1930,35.000000,127.500000
11468,Fell,1817,35.650000,139.333330
11472,Fell,1934,50.316670,3.733330
11479,Fell,1944,57.816670,16.233330
11485,Fell,1959,41.383330,-86.600000
11824,Fell,1878,26.800000,82.533330
11829,Fell,1921,28.383330,75.783330
11830,Fell,1961,32.675000,-94.511670
11842,Fell,1859,38.250000,-86.166670
11848,Fell,1910,35.294500,136.700330
11852,Fell,1890,28.950000,0.816670
11855,Fell,1628,51.650000,-1.516670
11859,Fell,1971,60.245560,22.061940
11869,Fell,1922,55.466670,13.783330
11870,Fell,1910,27.333330,35.666670
11875,Fell,1857,10.000000,-84.100000
11878,Fell,1869,59.850000,17.666670
11883,Fell,1897,33.600000,130.433330
11884,Fell,1804,55.900000,-4.233330
11889,Fell,2003,34.450000,132.383330
44714,Fell,2003,1.345000,31.472780
11893,Fell,1954,64.433330,21.200000
11894,Fell,1912,34.900000,-110.183330
11895,Fell,1923,9.066670,38.416670
11901,Fell,1875,41.800000,-91.866670
11904,Fell,1825,21.300000,-157.866670
11913,Fell,1956,35.666670,115.500000
11915,Fell,1963,39.350000,-100.450000
11916,Fell,1751,46.100000,16.333330
54719,Fell,2010,26.464690,106.632410
11986,Fell,1877,50.300000,8.916670
11989,Fell,1901,61.183330,22.683330
11992,Fell,1870,52.283330,7.700000
11993,Fell,1957,-20.000000,-45.000000
11994,Fell,1949,38.000000,35.000000
11995,Fell,1936,58.200000,82.933330
12000,Fell,1956,-32.100000,28.333330
12003,Fell,1977,-23.200000,-51.833330
12004,Fell,1975,-6.033330,145.366670
12027,Fell,1891,39.750000,46.666670
12028,Fell,1917,39.083330,-94.400000
12037,Fell,1963,41.000000,112.000000
12039,Fell,1977,53.415000,-111.337500
12043,Fell,1972,-25.500000,-54.500000
12049,Fell,1954,-8.933330,33.800000
12053,Fell,1928,-31.183330,-57.950000
12056,Fell,1879,-3.400000,-44.333330
12058,Fell,1990,26.590830,-12.952170
12063,Fell,1938,-8.416670,32.433330
12065,Fell,1903,-32.500000,21.900000
12067,Fell,1926,26.750000,68.416670
12068,Fell,1990,,
12069,Fell,1621,31.000000,75.000000
12072,Fell,1866,18.750000,75.333330
12074,Fell,1979,39.700000,105.800000
12078,Fell,1889,43.833330,20.441670
12079,Fell,1901,,
51589,Fell,2009,46.421370,14.052170
12085,Fell,1873,31.300000,72.383330
12086,Fell,1964,31.916670,104.916670
12087,Fell,1890,30.808330,109.500000
12171,Fell,1976,44.050000,126.166670
47362,Fell,2006,22.680000,70.313330
12173,Fell,1877,55.700000,24.400000
12198,Fell,1924,40.350000,-104.900000
12199,Fell,1974,-11.850000,15.833330
12202,Fell,1819,45.433330,-0.450000
12203,Fell,1997,35.500000,115.416670
12207,Fell,1876,12.850000,76.800000
12209,Fell,1984,-7.716670,111.200000
12210,Fell,1976,35.200000,118.800000
12213,Fell,1968,38.740280,-7.270000
12214,Fell,1821,44.716670,4.300000
12218,Fell,1857,47.350000,21.300000
12220,Fell,1971,11.850000,8.216670
12221,Fell,1822,27.083330,78.333330
12222,Fell,1838,27.250000,79.966670
12227,Fell,1908,49.866670,30.833330
12228,Fell,1980,15.000000,48.300000
12229,Fell,1937,55.433330,53.250000
12230,Fell,1890,12.383330,78.516670
12231,Fell,1858,45.133330,21.666670
12232,Fell,1951,-6.833330,29.500000
12236,Fell,1879,17.833330,73.983330
12238,Fell,1942,26.033330,81.466670
12240,Fell,1913,36.041670,139.956670
12241,Fell,1902,14.183330,75.800000
12243,Fell,1959,31.600000,65.783330
12245,Fell,1908,-7.000000,115.500000
12246,Fell,1897,32.083330,76.300000
12251,Fell,1942,4.700000,33.633330
47357,Fell,2004,20.339160,73.223290
12253,Fell,1937,42.450000,73.366670
12256,Fell,1840,47.216670,81.016670
12258,Fell,1963,-3.500000,35.583330
12260,Fell,1949,12.900000,7.150000
12262,Fell,1905,27.800000,67.166670
12263,Fell,1955,31.583330,71.600000
12264,Fell,1930,-35.083330,139.916670
12266,Fell,1938,35.366670,136.766670
30740,Fell,2003,29.583330,77.583330
35465,Fell,1999,11.333330,10.083330
47351,Fell,2006,25.143330,75.813330
12268,Fell,1961,39.263330,31.780000
12270,Fell,1940,-7.750000,112.016670
53654,Fell,2008,36.541940,29.418220
12275,Fell,1939,29.450000,-96.000000
12276,Fell,2003,20.462500,86.702780
12282,Fell,1874,48.400000,-3.300000
12284,Fell,1869,48.116670,-3.083330
12286,Fell,1850,38.983330,141.616670
12288,Fell,1873,29.533330,72.300000
12289,Fell,1932,25.550000,83.116670
12291,Fell,1787,50.625000,35.075000
12294,Fell,1860,26.950000,77.883330
12296,Fell,1867,28.016670,75.816670
12297,Fell,1929,56.750000,75.333330
12298,Fell,1910,25.100000,81.533330
12299,Fell,1932,16.000000,36.000000
12300,Fell,1983,14.000000,28.000000
12301,Fell,1962,54.400000,10.150000
12303,Fell,1970,16.583330,-11.333330
12305,Fell,1906,36.850000,138.383330
12306,Fell,1809,55.000000,34.000000
12307,Fell,2002,12.766670,9.800000
12308,Fell,1911,43.583330,-89.600000
12309,Fell,1844,54.666670,-7.666670
12316,Fell,1967,11.633330,24.683330
12321,Fell,1906,30.750000,-95.950000
12325,Fell,1914,48.166670,22.308330
12326,Fell,1998,43.383330,-80.383330
12332,Fell,1843,51.600000,10.800000
12335,Fell,1866,48.900000,22.400000
12336,Fell,1999,34.733330,135.166670
12342,Fell,1986,34.300000,133.950000
12343,Fell,1926,35.733330,139.750000
12344,Fell,1931,42.516670,26.166670
53810,Fell,2010,48.763670,21.176330
12353,Fell,1869,49.326940,7.464720
12355,Fell,1829,54.033330,40.900000
12357,Fell,1946,54.333330,56.083330
12363,Fell,1906,56.800000,77.000000
12364,Fell,1946,47.833330,30.766670
12368,Fell,1938,51.150000,31.700000
12369,Fell,1961,30.731110,66.802220
12370,Fell,1811,50.750000,33.500000
12373,Fell,1906,41.116670,45.000000
12377,Fell,1949,55.783330,61.366670
12379,Fell,1998,42.250000,59.200000
12381,Fell,1920,37.050000,138.383330
12382,Fell,1860,29.683330,78.383330
12383,Fell,1977,44.516670,39.300000
12384,Fell,1914,10.833330,76.033330
12385,Fell,1932,55.200000,75.333330
12390,Fell,1886,32.033330,130.633330
12392,Fell,1879,47.083330,1.750000
12394,Fell,1878,20.666670,-101.283330
12395,Fell,1924,-37.333330,-61.533330
12396,Fell,1985,-31.233330,-58.166670
12408,Fell,1871,44.283330,5.583330
12433,Fell,1955,26.783330,82.716670
12434,Fell,1803,48.766670,0.633330
12435,Fell,1910,21.866670,76.033330
12451,Fell,1887,24.450000,78.566670
12455,Fell,1872,47.700000,1.066670
12456,Fell,1897,43.750000,5.116670
12461,Fell,1947,58.850000,16.733330
12464,Fell,1986,46.241670,126.196110
12465,Fell,1925,47.750000,16.233330
12466,Fell,1987,33.133330,115.166670
12740,Fell,1830,51.900000,-1.116670
12743,Fell,1938,52.450000,51.566670
12748,Fell,1845,47.166670,0.433330
12749,Fell,1845,48.533330,-0.866670
12755,Fell,1943,35.883330,-99.333330
12756,Fell,1912,-25.666670,28.366670
12759,Fell,1999,52.666670,-6.966670
12760,Fell,1907,34.583330,-87.500000
12765,Fell,1900,52.266670,32.850000
12769,Fell,1857,48.350000,3.250000
12772,Fell,1896,50.366670,4.733330
14646,Fell,1973,-26.150000,26.183330
14650,Fell,1930,56.650000,15.866670
14652,Fell,1813,52.566670,-8.783330
14655,Fell,1854,52.750000,12.900000
14659,Fell,1978,31.633330,118.983330
14661,Fell,1808,50.200000,14.850000
14664,Fell,1839,37.916670,-92.083330
14670,Fell,1820,56.000000,26.433330
14675,Fell,1868,29.533330,71.800000
14678,Fell,1994,26.965560,72.626670
52843,Fell,2010,38.700660,-77.211630
14708,Fell,1894,38.000000,-0.833330
14711,Fell,1970,36.008330,-95.150000
14716,Fell,1977,38.250000,-85.750000
14718,Fell,1935,52.000000,19.916670
14721,Fell,1926,24.950000,75.150000
14724,Fell,1768,47.850000,0.483330
14753,Fell,1869,32.033330,-84.766670
14754,Fell,1980,24.800000,103.300000
14755,Fell,1889,56.216670,13.033330
14756,Fell,1813,61.200000,27.700000
14757,Fell,1753,46.216670,5.000000
14759,Fell,1951,-7.216670,29.433330
14764,Fell,1937,19.000000,97.000000
15370,Fell,1836,-5.200000,-36.666670
15371,Fell,1981,-15.212220,35.242220
15372,Fell,1936,-28.833330,31.950000
15379,Fell,1950,25.916670,86.366670
15380,Fell,1935,-7.750000,111.533330
15382,Fell,1896,40.416670,-3.716670
15383,Fell,1941,-26.166670,-49.933330
15386,Fell,1899,37.866670,27.516670
15387,Fell,1990,-19.483330,31.650000
47361,Fell,2007,27.666670,95.783330
30751,Fell,2004,12.833330,9.383330
15393,Fell,1933,32.216670,-104.000000
15394,Fell,1970,9.500000,31.750000
15395,Fell,1930,-3.133330,33.516670
15397,Fell,1931,-28.933330,-63.233330
15400,Fell,1933,-29.450000,26.766670
15401,Fell,1927,45.216670,62.083330
15402,Fell,1863,23.050000,86.700000
15403,Fell,1843,20.966670,76.100000
15405,Fell,1934,-17.650000,31.600000
15409,Fell,1951,45.816670,44.633330
15414,Fell,1948,34.233330,72.083330
15418,Fell,1925,,
15419,Fell,1898,42.716670,-99.383330
48973,Fell,2009,54.761830,11.467450
15421,Fell,1941,4.666670,29.250000
15422,Fell,1971,-22.250000,-49.933330
15424,Fell,1847,41.900000,-91.600000
15426,Fell,1902,61.500000,30.500000
15429,Fell,1848,44.500000,0.150000
15430,Fell,2002,-14.200000,48.100000
15436,Fell,1983,35.800000,-84.100000
15438,Fell,1836,45.366670,1.866670
53653,Fell,2010,0.000000,0.000000
15443,Fell,1803,48.133330,12.616670
15446,Fell,1768,48.183330,13.133330
15447,Fell,1801,-20.000000,57.000000
15451,Fell,1974,8.966670,12.083330
15453,Fell,1885,24.683330,-101.683330
15454,Fell,1942,-1.216670,30.000000
15455,Fell,1992,1.066670,34.166670
15467,Fell,1953,-27.250000,-67.500000
15469,Fell,1861,29.016670,77.800000
15470,Fell,1915,-6.233330,106.883330
15485,Fell,1862,53.183330,13.150000
15486,Fell,1903,46.818670,7.218170
15489,Fell,1878,55.050000,12.066670
15491,Fell,1945,0.000000,37.666670
15492,Fell,1920,25.483330,81.983330
15495,Fell,1955,38.183330,15.566670
16626,Fell,1897,50.583330,11.100000
16627,Fell,1949,45.766670,3.250000
16628,Fell,1852,46.500000,25.733330
16629,Fell,1827,25.900000,83.616670
16631,Fell,1980,34.800000,111.700000
16632,Fell,1881,54.566670,-1.166670
52090,Fell,2010,42.907500,-90.365560
16634,Fell,1889,48.066670,30.966670
16635,Fell,1992,35.568330,133.220000
16636,Fell,1944,46.233330,17.533330
16640,Fell,1842,46.183330,16.100000
16643,Fell,1960,-26.450000,120.366670
16645,Fell,1930,35.400000,-92.050000
16692,Fell,1632,35.078330,136.933330
16696,Fell,1826,37.283330,14.700000
16697,Fell,1952,32.333330,120.666670
16700,Fell,1905,47.700000,16.600000
16701,Fell,1910,25.683330,83.250000
16703,Fell,1890,56.666670,23.000000
16707,Fell,1898,61.733330,5.933330
16709,Fell,1882,46.800000,24.033330
16711,Fell,1905,38.500000,-101.100000
16713,Fell,1908,-39.633330,174.400000
16715,Fell,1858,38.116670,-1.166670
16717,Fell,1953,-31.250000,26.466670
16719,Fell,1998,31.608330,-102.858330
16720,Fell,1849,35.250000,-80.500000
16725,Fell,1950,38.016670,-8.250000
16726,Fell,1846,43.266670,13.350000
16727,Fell,1923,43.390560,1.962500
16729,Fell,1838,47.633330,1.583330
16733,Fell,1950,-15.966670,27.350000
16736,Fell,1913,35.416670,-79.383330
16737,Fell,1810,52.450000,-8.333330
16738,Fell,1930,-40.975000,145.600000
16740,Fell,1808,28.783330,78.833330
16742,Fell,2000,49.600000,18.533330
16747,Fell,1875,44.600000,5.133330
36592,Fell,2006,59.433330,10.700000
16759,Fell,1868,26.833330,77.333330
16762,Fell,1868,45.200000,8.500000
16766,Fell,1902,-29.800000,141.700000
16804,Fell,1991,18.700000,4.800000
16805,Fell,1637,44.083330,6.866670
16820,Fell,1944,-11.500000,33.500000
16841,Fell,1865,12.633330,77.016670
16851,Fell,1795,9.333330,80.833330
16874,Fell,1924,24.500000,90.216670
16875,Fell,1969,-36.616670,145.200000
16882,Fell,1950,36.600000,-88.100000
16885,Fell,1964,26.133330,85.533330
16887,Fell,1842,23.050000,72.633330
16889,Fell,1956,12.000000,1.000000
16890,Fell,1922,38.121670,140.061670
16892,Fell,1875,26.983330,78.216670
16893,Fell,1895,49.166670,19.500000
16898,Fell,1911,31.316670,30.350000
16899,Fell,1923,13.733330,100.083330
16902,Fell,1886,12.283330,79.200000
16903,Fell,1917,35.666670,103.500000
16904,Fell,1825,38.416670,-77.166670
16907,Fell,1984,32.116670,121.800000
16908,Fell,1928,19.250000,77.000000
16909,Fell,1974,33.750000,51.500000
16912,Fell,1928,-34.050000,150.688890
16914,Fell,12/27/0920,42.516670,12.516670
16922,Fell,1936,-21.733330,165.900000
16923,Fell,1973,,
16927,Fell,1890,21.250000,83.666670
16934,Fell,1995,36.449170,136.465280
16935,Fell,1870,18.683330,83.483330
16941,Fell,1970,9.500000,35.333330
16945,Fell,1864,56.500000,21.500000
16950,Fell,2002,47.525000,10.808330
16953,Fell,1860,40.000000,-81.766670
16954,Fell,1994,15.366670,35.683330
